STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
39|093|093ABM|PRECINCT AVON LAKE CITY 4-B|PRECINCT AVON LAKE CITY 4-B
39|093|093ABN|PRECINCT AVON LAKE CITY 4-C|PRECINCT AVON LAKE CITY 4-C
39|093|093ABO|PRECINCT AVON LAKE CITY 4-D|PRECINCT AVON LAKE CITY 4-D
39|093|093ABP|PRECINCT ELYRIA CITY 1-A|PRECINCT ELYRIA CITY 1-A
39|093|093ABQ|PRECINCT ELYRIA CITY 1-B|PRECINCT ELYRIA CITY 1-B
39|093|093ABR|PRECINCT ELYRIA CITY 1-C|PRECINCT ELYRIA CITY 1-C
39|093|093ABS|PRECINCT ELYRIA CITY 1-D|PRECINCT ELYRIA CITY 1-D
39|093|093ABT|PRECINCT ELYRIA CITY 1-E|PRECINCT ELYRIA CITY 1-E
39|093|093ABU|PRECINCT ELYRIA CITY 1-F|PRECINCT ELYRIA CITY 1-F
39|093|093ABW|PRECINCT ELYRIA CITY 2-A|PRECINCT ELYRIA CITY 2-A
39|093|093ABX|PRECINCT ELYRIA CITY 2-B|PRECINCT ELYRIA CITY 2-B
39|093|093ABY|PRECINCT ELYRIA CITY 2-C|PRECINCT ELYRIA CITY 2-C
39|093|093ABZ|PRECINCT ELYRIA CITY 2-D|PRECINCT ELYRIA CITY 2-D
39|093|093ACA|PRECINCT ELYRIA CITY 2-E|PRECINCT ELYRIA CITY 2-E
39|093|093ACD|PRECINCT ELYRIA CITY 3-A|PRECINCT ELYRIA CITY 3-A
39|093|093ACE|PRECINCT ELYRIA CITY 3-B|PRECINCT ELYRIA CITY 3-B
39|093|093ACF|PRECINCT ELYRIA CITY 3-C|PRECINCT ELYRIA CITY 3-C
39|093|093ACG|PRECINCT ELYRIA CITY 3-D|PRECINCT ELYRIA CITY 3-D
39|093|093ACH|PRECINCT ELYRIA CITY 3-E|PRECINCT ELYRIA CITY 3-E
39|093|093ACI|PRECINCT ELYRIA CITY 3-F|PRECINCT ELYRIA CITY 3-F
39|093|093ACJ|PRECINCT ELYRIA CITY 3-G|PRECINCT ELYRIA CITY 3-G
39|093|093ACM|PRECINCT ELYRIA CITY 4-A|PRECINCT ELYRIA CITY 4-A
39|093|093ACN|PRECINCT ELYRIA CITY 4-B|PRECINCT ELYRIA CITY 4-B
39|093|093ACO|PRECINCT ELYRIA CITY 4-C|PRECINCT ELYRIA CITY 4-C
39|093|093ACP|PRECINCT ELYRIA CITY 4-D|PRECINCT ELYRIA CITY 4-D
39|093|093ACQ|PRECINCT ELYRIA CITY 4-E|PRECINCT ELYRIA CITY 4-E
39|093|093ACR|PRECINCT ELYRIA CITY 4-F|PRECINCT ELYRIA CITY 4-F
39|093|093ACS|PRECINCT ELYRIA CITY 4-G|PRECINCT ELYRIA CITY 4-G
39|093|093ACW|PRECINCT ELYRIA CITY 5-A|PRECINCT ELYRIA CITY 5-A
39|093|093ACX|PRECINCT ELYRIA CITY 5-B|PRECINCT ELYRIA CITY 5-B
39|093|093ACY|PRECINCT ELYRIA CITY 5-C|PRECINCT ELYRIA CITY 5-C
39|093|093ACZ|PRECINCT ELYRIA CITY 5-D|PRECINCT ELYRIA CITY 5-D
39|093|093ADA|PRECINCT ELYRIA CITY 5-E|PRECINCT ELYRIA CITY 5-E
39|093|093ADC|PRECINCT ELYRIA CITY 6-A|PRECINCT ELYRIA CITY 6-A
39|093|093ADD|PRECINCT ELYRIA CITY 6-B|PRECINCT ELYRIA CITY 6-B
39|093|093ADE|PRECINCT ELYRIA CITY 6-C|PRECINCT ELYRIA CITY 6-C
39|093|093ADF|PRECINCT ELYRIA CITY 6-D|PRECINCT ELYRIA CITY 6-D
39|093|093ADG|PRECINCT ELYRIA CITY 6-E|PRECINCT ELYRIA CITY 6-E
39|093|093ADI|PRECINCT ELYRIA CITY 7-A|PRECINCT ELYRIA CITY 7-A
39|093|093ADJ|PRECINCT ELYRIA CITY 7-B|PRECINCT ELYRIA CITY 7-B
39|093|093ADK|PRECINCT ELYRIA CITY 7-C|PRECINCT ELYRIA CITY 7-C
39|093|093ADL|PRECINCT ELYRIA CITY 7-D|PRECINCT ELYRIA CITY 7-D
39|093|093ADM|PRECINCT ELYRIA CITY 7-E|PRECINCT ELYRIA CITY 7-E
39|093|093ADN|093ADN|Voting District 093ADN
39|093|093ADQ|PRECINCT LORAIN CITY 1-A|PRECINCT LORAIN CITY 1-A
39|093|093ADR|PRECINCT LORAIN CITY 1-B|PRECINCT LORAIN CITY 1-B
39|093|093ADS|PRECINCT LORAIN CITY 1-C|PRECINCT LORAIN CITY 1-C
39|093|093ADT|PRECINCT LORAIN CITY 1-D|PRECINCT LORAIN CITY 1-D
39|093|093ADU|PRECINCT LORAIN CITY 1-E|PRECINCT LORAIN CITY 1-E
39|093|093ADV|PRECINCT LORAIN CITY 1-F|PRECINCT LORAIN CITY 1-F
39|093|093ADW|PRECINCT LORAIN CITY 1-G|PRECINCT LORAIN CITY 1-G
39|093|093ADX|PRECINCT LORAIN CITY 2-A|PRECINCT LORAIN CITY 2-A
39|093|093ADY|PRECINCT LORAIN CITY 2-B|PRECINCT LORAIN CITY 2-B
39|093|093ADZ|PRECINCT LORAIN CITY 2-C|PRECINCT LORAIN CITY 2-C
39|093|093AEA|PRECINCT LORAIN CITY 2-D|PRECINCT LORAIN CITY 2-D
39|093|093AEB|PRECINCT LORAIN CITY 2-E|PRECINCT LORAIN CITY 2-E
39|093|093AEC|PRECINCT LORAIN CITY 2-F|PRECINCT LORAIN CITY 2-F
39|093|093AEF|PRECINCT LORAIN CITY 3-A|PRECINCT LORAIN CITY 3-A
39|093|093AEG|PRECINCT LORAIN CITY 3-B|PRECINCT LORAIN CITY 3-B
39|093|093AEH|PRECINCT LORAIN CITY 3-C|PRECINCT LORAIN CITY 3-C
39|093|093AEI|PRECINCT LORAIN CITY 3-D|PRECINCT LORAIN CITY 3-D
39|093|093AEJ|PRECINCT LORAIN CITY 3-E|PRECINCT LORAIN CITY 3-E
39|093|093AEK|PRECINCT LORAIN CITY 3-F|PRECINCT LORAIN CITY 3-F
39|093|093AEM|PRECINCT LORAIN CITY 4-A|PRECINCT LORAIN CITY 4-A
39|093|093AEN|PRECINCT LORAIN CITY 4-B|PRECINCT LORAIN CITY 4-B
39|093|093AEO|PRECINCT LORAIN CITY 4-C|PRECINCT LORAIN CITY 4-C
39|093|093AEP|PRECINCT LORAIN CITY 4-D|PRECINCT LORAIN CITY 4-D
39|093|093AEQ|PRECINCT LORAIN CITY 4-E|PRECINCT LORAIN CITY 4-E
39|093|093AER|PRECINCT LORAIN CITY 4-F|PRECINCT LORAIN CITY 4-F
39|093|093AEW|PRECINCT LORAIN CITY 5-A|PRECINCT LORAIN CITY 5-A
39|093|093AEX|PRECINCT LORAIN CITY 5-B|PRECINCT LORAIN CITY 5-B
39|093|093AEY|PRECINCT LORAIN CITY 5-C|PRECINCT LORAIN CITY 5-C
39|093|093AEZ|PRECINCT LORAIN CITY 5-D|PRECINCT LORAIN CITY 5-D
39|093|093AFA|PRECINCT LORAIN CITY 5-E|PRECINCT LORAIN CITY 5-E
39|093|093AFB|PRECINCT LORAIN CITY 5-F|PRECINCT LORAIN CITY 5-F
39|093|093AFD|PRECINCT LORAIN CITY 6-A|PRECINCT LORAIN CITY 6-A
39|093|093AFE|PRECINCT LORAIN CITY 6-B|PRECINCT LORAIN CITY 6-B
39|093|093AFF|PRECINCT LORAIN CITY 6-C|PRECINCT LORAIN CITY 6-C
39|093|093AFG|PRECINCT LORAIN CITY 6-D|PRECINCT LORAIN CITY 6-D
39|093|093AFH|PRECINCT LORAIN CITY 6-E|PRECINCT LORAIN CITY 6-E
39|093|093AFI|PRECINCT LORAIN CITY 6-F|PRECINCT LORAIN CITY 6-F
39|093|093AFL|PRECINCT LORAIN CITY 7-A|PRECINCT LORAIN CITY 7-A
39|093|093AFM|PRECINCT LORAIN CITY 7-B|PRECINCT LORAIN CITY 7-B
39|093|093AFN|PRECINCT LORAIN CITY 7-C|PRECINCT LORAIN CITY 7-C
39|093|093AFO|PRECINCT LORAIN CITY 7-D|PRECINCT LORAIN CITY 7-D
39|093|093AFP|PRECINCT LORAIN CITY 7-E|PRECINCT LORAIN CITY 7-E
39|093|093AFQ|PRECINCT LORAIN CITY 7-F|PRECINCT LORAIN CITY 7-F
39|093|093AFR|PRECINCT LORAIN CITY 7-G|PRECINCT LORAIN CITY 7-G
39|093|093AFU|PRECINCT LORAIN CITY 8-A|PRECINCT LORAIN CITY 8-A
39|093|093AFV|PRECINCT LORAIN CITY 8-B|PRECINCT LORAIN CITY 8-B
39|093|093AFW|PRECINCT LORAIN CITY 8-C|PRECINCT LORAIN CITY 8-C
39|093|093AFX|PRECINCT LORAIN CITY 8-D|PRECINCT LORAIN CITY 8-D
39|093|093AFY|PRECINCT LORAIN CITY 8-E|PRECINCT LORAIN CITY 8-E
39|093|093AFZ|PRECINCT LORAIN CITY 8-F|PRECINCT LORAIN CITY 8-F
39|093|093AGA|PRECINCT LORAIN CITY 8-G|PRECINCT LORAIN CITY 8-G
39|093|093AGB|PRECINCT LORAIN CITY 8-H|PRECINCT LORAIN CITY 8-H
39|093|093AGN|PRECINCT N. RIDGEVILLE 1-A|PRECINCT N. RIDGEVILLE 1-A
39|093|093AGO|PRECINCT N. RIDGEVILLE 1-B|PRECINCT N. RIDGEVILLE 1-B
39|093|093AGP|PRECINCT N. RIDGEVILLE 1-C|PRECINCT N. RIDGEVILLE 1-C
39|093|093AGQ|PRECINCT N. RIDGEVILLE 1-D|PRECINCT N. RIDGEVILLE 1-D
39|093|093AGS|PRECINCT N. RIDGEVILLE 2-A|PRECINCT N. RIDGEVILLE 2-A
39|093|093AGT|PRECINCT N. RIDGEVILLE 2-B|PRECINCT N. RIDGEVILLE 2-B
39|093|093AGU|PRECINCT N. RIDGEVILLE 2-C|PRECINCT N. RIDGEVILLE 2-C
39|093|093AGV|PRECINCT N. RIDGEVILLE 2-D|PRECINCT N. RIDGEVILLE 2-D
39|093|093AGX|093AGX|Voting District 093AGX
39|093|093AGY|PRECINCT N. RIDGEVILLE 3-B|PRECINCT N. RIDGEVILLE 3-B
39|093|093AGZ|PRECINCT N. RIDGEVILLE 3-C|PRECINCT N. RIDGEVILLE 3-C
39|093|093AHA|PRECINCT N. RIDGEVILLE 3-D|PRECINCT N. RIDGEVILLE 3-D
39|093|093AHB|PRECINCT N. RIDGEVILLE 3-E|PRECINCT N. RIDGEVILLE 3-E
39|093|093AHC|PRECINCT N. RIDGEVILLE 4-A|PRECINCT N. RIDGEVILLE 4-A
39|093|093AHD|PRECINCT N. RIDGEVILLE 4-B|PRECINCT N. RIDGEVILLE 4-B
39|093|093AHE|PRECINCT N. RIDGEVILLE 4-C|PRECINCT N. RIDGEVILLE 4-C
39|093|093AHF|PRECINCT N. RIDGEVILLE 4-D|PRECINCT N. RIDGEVILLE 4-D
39|093|093AHG|PRECINCT N. RIDGEVILLE 4-E|PRECINCT N. RIDGEVILLE 4-E
39|093|093AHI|PRECINCT OBERLIN CITY 1-A|PRECINCT OBERLIN CITY 1-A
39|093|093AHJ|PRECINCT OBERLIN CITY 2-A|PRECINCT OBERLIN CITY 2-A
39|093|093AHK|PRECINCT OBERLIN CITY 3-A|PRECINCT OBERLIN CITY 3-A
39|093|093AHL|PRECINCT OBERLIN CITY 3-B|PRECINCT OBERLIN CITY 3-B
39|093|093AHM|PRECINCT OBERLIN CITY 4-A|PRECINCT OBERLIN CITY 4-A
39|093|093AHO|PRECINCT OBERLIN CITY 5-A|PRECINCT OBERLIN CITY 5-A
39|093|093AHP|PRECINCT SHEF. LAKE CITY 1-A|PRECINCT SHEF. LAKE CITY 1-A
39|093|093AHQ|PRECINCT SHEF. LAKE CITY 1-B|PRECINCT SHEF. LAKE CITY 1-B
39|093|093AHR|PRECINCT SHEF. LAKE CITY 2-A|PRECINCT SHEF. LAKE CITY 2-A
39|093|093AHS|PRECINCT SHEF. LAKE CITY 2-B|PRECINCT SHEF. LAKE CITY 2-B
39|093|093AHT|PRECINCT SHEF. LAKE CITY 3-A|PRECINCT SHEF. LAKE CITY 3-A
39|093|093AHU|PRECINCT SHEF. LAKE CITY 3-B|PRECINCT SHEF. LAKE CITY 3-B
39|093|093AHV|PRECINCT SHEF. LAKE CITY 4-A|PRECINCT SHEF. LAKE CITY 4-A
39|093|093AHW|PRECINCT SHEF. LAKE CITY 4-B|PRECINCT SHEF. LAKE CITY 4-B
39|093|093AHX|PRECINCT VERMILION CITY 1-A|PRECINCT VERMILION CITY 1-A
39|093|093AHY|PRECINCT VERMILION CITY 3-A|PRECINCT VERMILION CITY 3-A
39|093|093AHZ|PRECINCT VERMILION CITY 4-A|PRECINCT VERMILION CITY 4-A
39|093|093AIA|PRECINCT VERMILION CITY 4-B|PRECINCT VERMILION CITY 4-B
39|093|093AIB|PRECINCT VERMILION CITY 5-A|PRECINCT VERMILION CITY 5-A
39|093|093AIC|PRECINCT VERMILION CITY 5-B|PRECINCT VERMILION CITY 5-B
39|093|093AIE|PRECINCT AMHERST TWP #1|PRECINCT AMHERST TWP #1
39|093|093AIF|PRECINCT AMHERST TWP #2|PRECINCT AMHERST TWP #2
39|093|093AIG|PRECINCT AMHERST TWP #3|PRECINCT AMHERST TWP #3
39|093|093AIH|PRECINCT AMHERST TWP #4|PRECINCT AMHERST TWP #4
39|093|093AIK|PRECINCT S AMHERST VILL EAST|PRECINCT S AMHERST VILL EAST
39|093|093AIL|PRECINCT S AMHERST VILL WEST|PRECINCT S AMHERST VILL WEST
39|093|093AIM|PRECINCT BRIGHTON TWP|PRECINCT BRIGHTON TWP
39|093|093AIN|PRECINCT BROWNHELM TWP|PRECINCT BROWNHELM TWP
39|093|093AIO|PRECINCT CAMDEN TWP/KIPTON VILL|PRECINCT CAMDEN TWP/KIPTON VILL
39|093|093AIQ|PRECINCT CARLISLE TWP #1|PRECINCT CARLISLE TWP #1
39|093|093AIR|PRECINCT CARLISLE TWP #2|PRECINCT CARLISLE TWP #2
39|093|093AIS|PRECINCT CARLISLE TWP #3|PRECINCT CARLISLE TWP #3
39|093|093AIT|PRECINCT CARLISLE TWP #4|PRECINCT CARLISLE TWP #4
39|093|093AIU|PRECINCT CARLISLE TWP #5|PRECINCT CARLISLE TWP #5
39|093|093AIV|PRECINCT CARLISLE TWP #6|PRECINCT CARLISLE TWP #6
39|093|093AIW|PRECINCT CARLISLE TWP #7|PRECINCT CARLISLE TWP #7
39|093|093AIZ|PRECINCT COLUMBIA TWP #1|PRECINCT COLUMBIA TWP #1
39|093|093AJA|PRECINCT COLUMBIA TWP #2|PRECINCT COLUMBIA TWP #2
39|093|093AJB|PRECINCT COLUMBIA TWP #3|PRECINCT COLUMBIA TWP #3
39|093|093AJC|PRECINCT COLUMBIA TWP #4|PRECINCT COLUMBIA TWP #4
39|093|093AJD|PRECINCT COLUMBIA TWP #5|PRECINCT COLUMBIA TWP #5
39|093|093AJE|PRECINCT COLUMBIA TWP #6|PRECINCT COLUMBIA TWP #6
39|093|093AJF|PRECINCT EATON TWP #1|PRECINCT EATON TWP #1
39|093|093AJG|PRECINCT EATON TWP #2|PRECINCT EATON TWP #2
39|093|093AJH|PRECINCT EATON TWP #3|PRECINCT EATON TWP #3
39|093|093AJI|PRECINCT EATON TWP #4|PRECINCT EATON TWP #4
39|093|093AJJ|PRECINCT EATON TWP #5|PRECINCT EATON TWP #5
39|093|093AJL|PRECINCT ELYRIA TWP #1|PRECINCT ELYRIA TWP #1
39|093|093AJM|PRECINCT ELYRIA TWP #2|PRECINCT ELYRIA TWP #2
39|093|093AJN|PRECINCT ELYRIA TWP #3|PRECINCT ELYRIA TWP #3
39|093|093AJP|PRECINCT GRAFTON TWP #1|PRECINCT GRAFTON TWP #1
39|093|093AJQ|PRECINCT GRAFTON TWP #2|PRECINCT GRAFTON TWP #2
39|093|093AJR|PRECINCT GRAFTON VILL #1/#2|PRECINCT GRAFTON VILL #1/#2
39|093|093AJT|PRECINCT GRAFTON VILL #3/#4|PRECINCT GRAFTON VILL #3/#4
39|093|093AJV|PRECINCT HENRIETTA TWP #1|PRECINCT HENRIETTA TWP #1
39|093|093AJW|PRECINCT HENRIETTA TWP #2|PRECINCT HENRIETTA TWP #2
39|093|093AJX|PRECINCT HUNTINGTON TWP|PRECINCT HUNTINGTON TWP
39|093|093AJY|PRECINCT LAGRANGE TWP #1|PRECINCT LAGRANGE TWP #1
39|093|093AJZ|PRECINCT LAGRANGE TWP #2|PRECINCT LAGRANGE TWP #2
39|093|093AKA|PRECINCT LAGRANGE TWP #3|PRECINCT LAGRANGE TWP #3
39|093|093AKB|PRECINCT LAGRANGE VILL|PRECINCT LAGRANGE VILL
39|093|093AKC|PRECINCT PENFIELD TWP|PRECINCT PENFIELD TWP
39|093|093AKD|PRECINCT PITTSFIELD TWP|PRECINCT PITTSFIELD TWP
39|093|093AKE|PRECINCT ROCHESTER TWP & VILL|PRECINCT ROCHESTER TWP & VILL
39|093|093AKF|PRECINCT NEW RUSSIA TWP #1|PRECINCT NEW RUSSIA TWP #1
39|093|093AKG|PRECINCT NEW RUSSIA TWP #2|PRECINCT NEW RUSSIA TWP #2
39|093|093AKH|PRECINCT SHEFFIELD TWP EAST|PRECINCT SHEFFIELD TWP EAST
39|093|093AKI|PRECINCT SHEFFIELD TWP NORTH|PRECINCT SHEFFIELD TWP NORTH
39|093|093AKK|PRECINCT SHEFFIELD TWP WEST|PRECINCT SHEFFIELD TWP WEST
39|093|093AKL|PRECINCT SHEFFIELD VILL #1|PRECINCT SHEFFIELD VILL #1
39|093|093AKM|PRECINCT SHEFFIELD VILL #2|PRECINCT SHEFFIELD VILL #2
39|093|093AKN|PRECINCT WELLINGTON TWP|PRECINCT WELLINGTON TWP
39|093|093AKO|PRECINCT WELLINGTON VILL #1|PRECINCT WELLINGTON VILL #1
39|093|093AKP|PRECINCT WELLINGTON VILL #2|PRECINCT WELLINGTON VILL #2
39|093|093AKQ|PRECINCT WELLINGTON VILL #3|PRECINCT WELLINGTON VILL #3
39|093|093AKS|PRECINCT OBERLIN CITY 2-B|PRECINCT OBERLIN CITY 2-B
39|093|093AKT|PRECINCT AVON CITY 2-C|PRECINCT AVON CITY 2-C
39|093|093AKU|PRECINCT AVON CITY 3-C|PRECINCT AVON CITY 3-C
39|093|093AKV|PRECINCT AVON CITY 4-C|PRECINCT AVON CITY 4-C
39|093|093AKY|PRECINCT AVON CITY 1-C|PRECINCT AVON CITY 1-C
39|093|093AKZ|PRECINCT AVON CITY 1-D|PRECINCT AVON CITY 1-D
39|093|093ALA|PRECINCT N. RIDGEVILLE 2-E|PRECINCT N. RIDGEVILLE 2-E
39|093|093ALC|PRECINCT N. RIDGEVILLE 1-E|PRECINCT N. RIDGEVILLE 1-E
39|093|093ALD|PRECINCT N. RIDGEVILLE 1-F|PRECINCT N. RIDGEVILLE 1-F
39|093|093ALE|PRECINCT SHEFFIELD VILL #3|PRECINCT SHEFFIELD VILL #3
39|095|095AAA|MAUMEE 1|MAUMEE 1 Voting District
39|095|095AAB|MAUMEE 10|MAUMEE 10 Voting District
39|095|095AAC|MAUMEE 11|MAUMEE 11 Voting District
39|095|095AAD|MAUMEE 12|MAUMEE 12 Voting District
39|095|095AAE|MAUMEE 13|MAUMEE 13 Voting District
39|095|095AAF|MAUMEE 14|MAUMEE 14 Voting District
39|095|095AAG|MAUMEE 15|MAUMEE 15 Voting District
39|095|095AAH|MAUMEE 16|MAUMEE 16 Voting District
39|095|095AAI|MAUMEE 17|MAUMEE 17 Voting District
39|095|095AAJ|MAUMEE 18|MAUMEE 18 Voting District
39|095|095AAK|MAUMEE 19|MAUMEE 19 Voting District
39|095|095AAL|MAUMEE 2|MAUMEE 2 Voting District
39|095|095AAM|MAUMEE 20|MAUMEE 20 Voting District
39|095|095AAO|MAUMEE 3|MAUMEE 3 Voting District
39|095|095AAP|MAUMEE 4|MAUMEE 4 Voting District
39|095|095AAQ|MAUMEE 5|MAUMEE 5 Voting District
39|095|095AAR|MAUMEE 6|MAUMEE 6 Voting District
39|095|095AAS|MAUMEE 7|MAUMEE 7 Voting District
39|095|095AAT|MAUMEE 8|MAUMEE 8 Voting District
39|095|095AAU|MAUMEE 9|MAUMEE 9 Voting District
39|095|095AAV|OREGON 1|OREGON 1 Voting District
39|095|095AAW|OREGON 10|OREGON 10 Voting District
39|095|095AAX|OREGON 11|OREGON 11 Voting District
39|095|095AAY|OREGON 12|OREGON 12 Voting District
39|095|095AAZ|OREGON 13|OREGON 13 Voting District
39|095|095ABA|OREGON 14|OREGON 14 Voting District
39|095|095ABB|OREGON 15|OREGON 15 Voting District
39|095|095ABC|OREGON 16|OREGON 16 Voting District
39|095|095ABD|OREGON 17|OREGON 17 Voting District
39|095|095ABE|OREGON 18|OREGON 18 Voting District
39|095|095ABF|OREGON 19|OREGON 19 Voting District
39|095|095ABG|OREGON 2|OREGON 2 Voting District
39|095|095ABH|OREGON 20|OREGON 20 Voting District
39|095|095ABI|OREGON 21|OREGON 21 Voting District
39|095|095ABJ|OREGON 22|OREGON 22 Voting District
39|095|095ABK|OREGON 3|OREGON 3 Voting District
39|095|095ABL|OREGON 4|OREGON 4 Voting District
39|095|095ABM|OREGON 5|OREGON 5 Voting District
39|095|095ABN|OREGON 6|OREGON 6 Voting District
39|095|095ABO|OREGON 7|OREGON 7 Voting District
39|095|095ABP|OREGON 8|OREGON 8 Voting District
39|095|095ABQ|OREGON 9|OREGON 9 Voting District
39|095|095ABR|SYLVANIA CITY 1|SYLVANIA CITY 1 Voting District
39|095|095ABS|SYLVANIA CITY 10|SYLVANIA CITY 10 Voting District
39|095|095ABT|SYLVANIA CITY 11|SYLVANIA CITY 11 Voting District
39|095|095ABU|SYLVANIA CITY 12|SYLVANIA CITY 12 Voting District
39|095|095ABV|SYLVANIA CITY 13|SYLVANIA CITY 13 Voting District
39|095|095ABW|SYLVANIA CITY 14|SYLVANIA CITY 14 Voting District
39|095|095ABX|SYLVANIA CITY 15|SYLVANIA CITY 15 Voting District
39|095|095ABY|SYLVANIA CITY 16|SYLVANIA CITY 16 Voting District
39|095|095ABZ|SYLVANIA CITY 17|SYLVANIA CITY 17 Voting District
39|095|095ACA|SYLVANIA CITY 18|SYLVANIA CITY 18 Voting District
39|095|095ACB|SYLVANIA CITY 19|SYLVANIA CITY 19 Voting District
39|095|095ACC|SYLVANIA CITY 2|SYLVANIA CITY 2 Voting District
39|095|095ACD|SYLVANIA CITY 20|SYLVANIA CITY 20 Voting District
39|095|095ACE|SYLVANIA CITY 21|SYLVANIA CITY 21 Voting District
39|095|095ACI|SYLVANIA CITY 3|SYLVANIA CITY 3 Voting District
39|095|095ACJ|SYLVANIA CITY 4|SYLVANIA CITY 4 Voting District
39|095|095ACK|SYLVANIA CITY 5|SYLVANIA CITY 5 Voting District
39|095|095ACL|SYLVANIA CITY 6|SYLVANIA CITY 6 Voting District
39|095|095ACM|SYLVANIA CITY 7|SYLVANIA CITY 7 Voting District
39|095|095ACN|SYLVANIA CITY 8|SYLVANIA CITY 8 Voting District
39|095|095ACO|SYLVANIA CITY 9|SYLVANIA CITY 9 Voting District
39|095|095ACP|TOLEDO 1A|TOLEDO 1A Voting District
39|095|095ACQ|TOLEDO 1B|TOLEDO 1B Voting District
39|095|095ACR|TOLEDO 1C|TOLEDO 1C Voting District
39|095|095ACS|TOLEDO 1D|TOLEDO 1D Voting District
39|095|095ACT|TOLEDO 1E|TOLEDO 1E Voting District
39|095|095ACU|TOLEDO 1F|TOLEDO 1F Voting District
39|095|095ACV|TOLEDO 1G|TOLEDO 1G Voting District
39|095|095ACW|TOLEDO 1H|TOLEDO 1H Voting District
39|095|095ACX|TOLEDO 1I|TOLEDO 1I Voting District
39|095|095ACY|TOLEDO 1J|TOLEDO 1J Voting District
39|095|095ADA|TOLEDO 1L|TOLEDO 1L Voting District
39|095|095ADB|TOLEDO 1M|TOLEDO 1M Voting District
39|095|095ADC|TOLEDO 1N|TOLEDO 1N Voting District
39|095|095ADD|TOLEDO 1K|TOLEDO 1K Voting District
39|095|095ADG|TOLEDO 2A|TOLEDO 2A Voting District
39|095|095ADH|TOLEDO 2B|TOLEDO 2B Voting District
39|095|095ADI|TOLEDO 2C|TOLEDO 2C Voting District
39|095|095ADK|TOLEDO 2E|TOLEDO 2E Voting District
39|095|095ADP|TOLEDO 2H|TOLEDO 2H Voting District
39|095|095ADQ|TOLEDO 2D|TOLEDO 2D Voting District
39|095|095ADR|TOLEDO 2F|TOLEDO 2F Voting District
39|095|095ADT|TOLEDO 3A|TOLEDO 3A Voting District
39|095|095ADU|TOLEDO 3B|TOLEDO 3B Voting District
39|095|095ADV|TOLEDO 3C|TOLEDO 3C Voting District
39|095|095ADW|TOLEDO 3D|TOLEDO 3D Voting District
39|095|095ADX|TOLEDO 3E|TOLEDO 3E Voting District
39|095|095ADY|TOLEDO 3F|TOLEDO 3F Voting District
39|095|095ADZ|TOLEDO 3G|TOLEDO 3G Voting District
39|095|095AEA|TOLEDO 3H|TOLEDO 3H Voting District
39|095|095AEC|TOLEDO 3I|TOLEDO 3I Voting District
39|095|095AED|TOLEDO 3J|TOLEDO 3J Voting District
39|095|095AEE|TOLEDO 3K|TOLEDO 3K Voting District
39|095|095AEG|TOLEDO 3M|TOLEDO 3M Voting District
39|095|095AEH|TOLEDO 3N|TOLEDO 3N Voting District
39|095|095AEJ|TOLEDO 3P|TOLEDO 3P Voting District
39|095|095AEL|TOLEDO 3R|TOLEDO 3R Voting District
39|095|095AEM|TOLEDO 3O|TOLEDO 3O Voting District
39|095|095AEN|TOLEDO 3Q|TOLEDO 3Q Voting District
39|095|095AEO|TOLEDO 4A|TOLEDO 4A Voting District
39|095|095AEP|TOLEDO 4B|TOLEDO 4B Voting District
39|095|095AER|TOLEDO 4C|TOLEDO 4C Voting District
39|095|095AES|TOLEDO 4D|TOLEDO 4D Voting District
39|095|095AET|TOLEDO 4E|TOLEDO 4E Voting District
39|095|095AEU|TOLEDO 4F|TOLEDO 4F Voting District
39|095|095AEV|TOLEDO 4G|TOLEDO 4G Voting District
39|095|095AEW|TOLEDO 4H|TOLEDO 4H Voting District
39|095|095AEX|TOLEDO 4I|TOLEDO 4I Voting District
39|095|095AEY|TOLEDO 4J|TOLEDO 4J Voting District
39|095|095AEZ|TOLEDO 4K|TOLEDO 4K Voting District
39|095|095AFA|TOLEDO 4L|TOLEDO 4L Voting District
39|095|095AFB|TOLEDO 4M|TOLEDO 4M Voting District
39|095|095AFC|TOLEDO 4N|TOLEDO 4N Voting District
39|095|095AFF|TOLEDO 5A|TOLEDO 5A Voting District
39|095|095AFG|TOLEDO 5B|TOLEDO 5B Voting District
39|095|095AFH|TOLEDO 5C|TOLEDO 5C Voting District
39|095|095AFI|TOLEDO 5D|TOLEDO 5D Voting District
39|095|095AFJ|TOLEDO 5E|TOLEDO 5E Voting District
39|095|095AFK|TOLEDO 5F|TOLEDO 5F Voting District
39|095|095AFL|TOLEDO 5G|TOLEDO 5G Voting District
39|095|095AFM|TOLEDO 5H|TOLEDO 5H Voting District
39|095|095AFN|TOLEDO 5I|TOLEDO 5I Voting District
39|095|095AFO|TOLEDO 5J|TOLEDO 5J Voting District
39|095|095AFP|TOLEDO 5K|TOLEDO 5K Voting District
39|095|095AFQ|TOLEDO 5L|TOLEDO 5L Voting District
39|095|095AFR|TOLEDO 5M|TOLEDO 5M Voting District
39|095|095AFT|TOLEDO 5N|TOLEDO 5N Voting District
39|095|095AFV|TOLEDO 6A|TOLEDO 6A Voting District
39|095|095AFW|TOLEDO 6B|TOLEDO 6B Voting District
39|095|095AFX|TOLEDO 6C|TOLEDO 6C Voting District
39|095|095AFY|TOLEDO 6D|TOLEDO 6D Voting District
